X786O	A498	A549	ACHN	BT549	Caki1	COLO205	DU145	EKVX	NCIH226	NCIH322T	NCIH460	NCIH522	HCT116	HCT15	HL60	HOP62	HOP92	Hs578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB435	OVCAR4	OVCAR5	OVCAR8	PC3	RPMI8226	SF268	SF539	SKMEL2	SKMEL28	SKMEL5	SKOV3	SR	SW620	T47D	TK10	UACC257	Gene_id
1	0.8	2	1	1	0.8	0.4	2	3	0.9	2	3	3	3	2	2	2	3	3	1	3	0.7	2	2	1	3	2	3	4	4	2	2	2	3	1	2	4	3	2	17	1	1	ENSG00000168301
3	2	2	3	5	3	4	4	5	3	6	3	7	4	3	4	3	5	5	3	4	4	3	4	3	4	3	5	2	3	4	4	4	6	3	6	2	4	4	4	5	4	ENSG00000168303
5	9	6	5	12	11	10	4	11	11	9	8	4	2	10	6	7	3	5	5	5	8	13	8	3	10	4	7	2	3	23	5	6	12	10	18	11	26	3	4	7	6	ENSG00000168310
0	0	0.3	0	0	0	11	0.1	0.1	0	0	0	0.4	0.1	5	0.4	0	0	0	7	0.1	1	2	0	4	0	0	2	0	0.2	0.3	0	0	0	0	0	0.1	0.1	0	23	0	0	ENSG00000168350
135	105	48	73	110	83	48	66	81	135	84	38	58	69	109	58	130	92	249	54	64	57	89	55	60	169	150	111	124	109	51	95	135	148	104	70	95	40	53	103	61	82	ENSG00000168374
106	70	72	89	59	71	56	64	149	99	44	74	79	65	83	47	63	55	75	59	81	29	73	31	69	50	56	93	64	53	38	82	88	60	64	49	125	56	58	33	102	66	ENSG00000168385
2	4	0	0.6	0	4	0.1	0	0.2	12	1	0	0	0	0	1	0.9	2	0.1	0.7	0	2	3	0	0.8	0.1	3	1	3	0	0	7	4	0	0	0	0.1	0	4	0.1	4	0	ENSG00000168386
38	23	37	38	17	22	28	28	51	15	37	19	31	28	19	28	36	29	17	38	20	8	46	15	29	33	11	24	20	31	13	35	36	25	50	11	30	18	35	22	29	31	ENSG00000168393
8	7	8	14	6	7	10	7	11	9	9	7	16	12	7	12	8	7	5	12	9	8	10	5	11	10	5	8	5	11	9	11	12	9	23	5	11	6	12	5	9	9	ENSG00000168397
3	5	8	11	0.1	5	4	4	4	0.4	7	9	3	3	3	4	2	2	0.5	7	2	1	7	3	1	2	0.4	4	1	4	6	0.6	3	0.3	1	2	3	9	11	2	3	1	ENSG00000168404
24	25	22	45	20	16	17	26	14	12	33	12	17	28	16	22	28	19	8	19	20	14	22	19	30	17	16	17	12	14	21	17	17	24	13	12	12	17	65	23	15	19	ENSG00000168411
0	0	0.1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	3	0.3	0	0.1	0	0	0	0	0	4	0	0	0	0	0	0	1	0	2	0	0	ENSG00000168421
5	7	5	5	6	4	5	3	8	4	4	8	4	5	5	7	3	3	3	4	5	8	5	5	9	6	6	7	2	3	6	3	5	4	5	4	7	5	4	8	4	5	ENSG00000168434
75	64	126	63	98	119	54	89	96	71	124	60	106	160	73	46	94	99	76	145	117	53	94	59	120	117	90	127	152	110	86	103	83	50	60	61	75	67	127	132	65	72	ENSG00000168439
0.5	3	7	17	43	19	1	29	14	15	7	28	11	8	0	19	38	21	18	0	3	17	0	17	29	6	5	22	11	1	0.1	14	15	4	1	6	11	0	0.6	5	16	0.7	ENSG00000168461
15	21	32	26	27	13	18	26	17	14	12	19	8	30	27	30	27	11	22	11	21	20	45	14	24	23	13	9	15	20	33	24	39	23	17	8	16	23	19	23	16	12	ENSG00000168476
8	22	10	5	6	9	0.7	10	16	29	1	3	2	7	5	2	8	4	16	2	4	6	3	2	1	5	2	3	3	4	6	6	54	5	5	3	12	0.7	4	1	18	5	ENSG00000168487
38	41	34	53	24	28	38	36	21	29	34	34	57	47	41	50	29	29	14	30	31	87	36	46	32	32	35	20	20	27	46	37	44	36	25	22	22	58	37	16	26	24	ENSG00000168488
5	8	11	5	34	7	4	10	6	10	5	10	7	11	8	10	8	7	19	3	8	18	7	7	7	15	6	2	7	6	12	10	31	18	8	7	6	7	9	5	6	10	ENSG00000168495
39	30	57	27	43	37	88	59	24	37	67	30	57	92	34	54	52	50	33	86	68	26	47	31	63	83	40	63	45	61	100	73	47	47	29	29	51	42	96	62	29	47	ENSG00000168496
0	0	16	23	17	2	2	18	12	40	0	76	0	0	0	0	1	83	10	0.2	15	26	0	0	0	0.1	2	8	29	0.2	0	48	0.1	1	0	0	32	0	3	0	35	0	ENSG00000168497
9	9	12	15	6	8	4	22	5	3	3	4	5	4	3	0	18	6	6	4	5	3	3	2	0.8	4	2	3	5	11	3	10	4	1	0.8	1	6	1	12	0.2	18	0.9	ENSG00000168502
0.7	1	2	2	0.3	2	2	1	2	0.4	1	2	3	1	3	0.9	0.9	1	0.3	0.7	5	0.7	1	2	1	2	2	2	0.5	3	2	1	0.8	2	2	2	2	1	1	2	2	2	ENSG00000168517
3	4	5	4	10	4	3	5	6	5	6	2	8	3	6	8	6	3	6	2	5	5	3	5	3	4	4	10	10	3	4	4	7	5	4	4	5	6	6	8	9	3	ENSG00000168522
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0.1	0	0	0	0	0	0	0	0	ENSG00000168530
3	7	6	6	7	8	9	3	10	8	6	10	6	4	12	13	7	5	6	5	8	15	9	6	3	5	10	3	4	5	9	6	5	9	7	11	7	12	10	8	6	5	ENSG00000168538
0	0	0.2	0	138	0	0	0	9	3	0	10	214	0	0	0.2	1	0	641	0	0	0	0.1	2	0.7	0	0	0	0	0.9	0	2	1293	0.2	0	0	0.1	0	0	0	0	0	ENSG00000168542
3	7	5	6	4	7	9	3	6	3	7	4	7	4	8	12	8	6	6	4	20	12	19	4	2	6	11	3	4	6	8	8	4	6	4	6	12	10	11	6	5	4	ENSG00000168564
6	4	8	3	5	6	6	12	13	5	16	4	10	7	7	8	6	5	6	12	7	3	8	9	8	7	4	8	4	7	9	6	5	5	3	3	16	6	7	15	7	7	ENSG00000168569
3	2	4	8	8	3	3	7	5	7	32	4	12	7	7	5	8	6	12	4	17	3	7	7	4	4	22	38	21	5	5	7	13	6	5	4	5	5	4	7	7	3	ENSG00000168575
11	14	11	10	6	12	15	13	13	8	5	9	13	7	7	12	14	9	9	8	8	7	8	14	6	9	4	12	8	13	10	11	9	13	8	7	9	11	5	9	18	9	ENSG00000168591
15	26	31	21	33	16	18	44	44	41	18	13	24	11	19	7	27	13	12	13	40	27	10	20	10	31	19	17	9	0	8	15	15	14	7	32	42	61	8	26	20	18	ENSG00000168610
62	115	78	82	188	70	17	124	54	189	42	68	44	54	64	5	136	41	134	24	72	12	82	43	11	27	62	191	92	25	16	65	41	25	17	38	54	22	15	39	153	15	ENSG00000168615
277	282	213	159	551	223	159	130	812	293	270	198	509	312	161	328	290	261	239	220	388	326	261	231	235	273	365	141	161	304	299	227	205	209	276	275	447	409	237	311	550	363	ENSG00000168653
0.7	1	3	0.4	1	0.6	1	3	2	0	1	2	2	1	2	2	2	2	0.8	2	2	3	1	2	3	2	1	1	2	3	0.5	1	0.9	2	2	2	1	1	4	2	0.9	2	ENSG00000168661
12	6	2	10	0.3	8	40	9	9	45	56	5	0.5	6	24	0.1	1	2	0.2	71	52	0.1	32	2	35	89	45	36	8	24	0.1	6	0	8	3	23	14	0.1	0.5	38	7	9	ENSG00000168672
22	38	20	25	26	19	28	17	18	14	23	20	7	15	10	20	15	15	8	13	16	13	14	16	19	15	8	15	16	11	34	10	18	24	16	22	15	11	38	17	15	18	ENSG00000168701
60	91	39	28	59	47	31	40	33	52	43	51	57	29	87	16	37	37	51	40	48	58	49	40	41	24	33	46	35	32	18	44	33	67	59	69	85	28	31	50	84	56	ENSG00000168710
12	8	8	5	14	8	8	14	15	7	13	7	6	8	11	10	10	15	12	19	10	13	9	12	13	7	11	8	13	6	6	10	6	4	6	12	12	11	16	13	9	6	ENSG00000168724
7	4	7	5	20	5	0.4	6	9	4	9	6	7	6	6	0.8	4	10	16	0.1	5	1	0	11	1	23	3	1	5	12	0.3	15	14	10	4	7	12	8	3	5	7	11	ENSG00000168734
7	7	4	6	3	5	0.1	8	4	6	5	6	28	5	6	0.9	9	47	2	1	7	42	2	14	25	8	4	4	5	5	7	6	15	10	9	8	3	9	5	2	7	8	ENSG00000168758
5	7	7	9	2	5	14	6	7	5	4	7	19	9	12	8	5	7	0.9	14	8	8	11	5	13	7	3	9	6	8	13	7	4	8	6	3	11	5	13	6	6	9	ENSG00000168763
2	13	1	0.5	0.9	0.9	9	3	10	2	0.2	8	4	2	10	3	3	4	6	0.2	7	7	0.2	2	2	7	7	0.5	0.6	5	1	2	0.3	7	10	9	3	7	2	4	0.5	7	ENSG00000168765
2	2	1	2	1	0.8	7	3	2	0.9	0.7	2	1	2	5	4	1	2	0.9	5	2	4	3	2	1	2	3	4	2	4	1	2	2	1	1	2	1	3	4	4	2	3	ENSG00000168781
34	28	30	41	25	41	52	45	47	19	51	23	27	48	44	38	43	22	18	51	48	16	43	29	35	30	24	44	32	27	48	22	29	37	27	23	35	37	53	40	28	23	ENSG00000168802
2	2	1	1	0.9	1	5	4	4	0.6	2	3	2	1	2	2	1	0.7	2	4	4	0.9	2	1	4	3	3	3	2	2	1	3	3	4	3	3	7	1	2	4	2	4	ENSG00000168806
7	5	5	4	4	6	8	6	6	6	16	3	5	8	7	6	8	7	4	5	9	4	7	8	4	3	5	6	6	5	4	5	8	6	5	6	12	5	7	6	4	5	ENSG00000168818
10	8	11	9	10	7	14	14	8	9	11	6	8	8	8	12	10	17	9	12	6	6	14	9	11	14	19	21	13	9	17	7	12	12	14	9	3	7	15	27	9	10	ENSG00000168827
8	7	8	12	9	6	5	7	8	9	11	4	9	11	6	9	9	7	4	7	13	4	6	7	8	8	6	7	8	7	13	5	7	14	6	6	9	7	24	9	6	11	ENSG00000168872
21	24	36	27	15	15	24	17	22	14	32	18	45	45	20	29	23	28	18	25	24	34	31	21	32	27	27	29	21	27	17	35	13	29	29	21	20	19	36	19	16	25	ENSG00000168883
30	46	35	39	31	41	24	33	43	33	45	29	44	19	41	37	34	24	54	23	28	64	31	52	52	39	48	51	28	42	31	39	17	30	59	34	43	37	28	52	37	37	ENSG00000168894
11	0.5	0.1	44	0	18	3	0.3	11	1	0.3	0.2	0	0.2	5	3	18	38	5	7	0.6	0.7	2	0	3	68	2	14	0.6	0.2	0.8	30	0	12	5	0.3	0.3	14	21	1	10	2	ENSG00000168899
61	74	115	81	77	87	66	55	34	33	62	89	119	78	199	112	64	55	35	102	64	55	58	80	54	40	45	64	62	92	87	67	34	33	60	50	56	113	100	46	84	61	ENSG00000168906
0	0	0	0	0	0	22	0	0.7	0	0	0	0	0	0.6	0	0	0	0	2	0	0	0	0	0.7	0	0.1	1	0	0.2	0	0.1	0	0	0	0	0	0	0.1	4	0	0	ENSG00000168907
15	10	14	11	10	12	14	26	10	11	24	13	21	31	13	15	15	17	6	17	15	9	20	16	11	15	11	9	8	13	9	12	14	19	9	11	11	10	18	13	9	10	ENSG00000168924
28	24	5	6	20	19	20	13	39	15	14	8	17	7	18	0	16	7	33	17	30	5	14	12	33	9	50	28	6	9	0	12	36	0.1	10	21	34	0	2	37	17	10	ENSG00000168938
0.8	1	0.4	0	0	0	0.1	0	0.5	10	0.6	3	0	0	3	0	0	0	0.4	2	0	0.3	1	0	0	2	0.7	0.5	4	0	0.1	10	0.2	5	4	3	0.1	0	0.7	0.1	1	4	ENSG00000168952
10	16	16	11	11	9	6	32	16	11	8	53	13	8	10	9	6	9	8	8	11	5	12	11	7	18	12	11	7	11	7	11	6	12	21	9	23	15	8	7	7	11	ENSG00000168958
0	0.2	0.2	0	0.2	0.1	18	0	0.1	0.1	0.3	0.3	0.2	0.1	0.1	34	0.4	0	0	4	0.2	1	0.1	0.1	0.1	0	0.8	6	0	0	2	0	0.6	0	0	0	0.4	2	1	0	0.1	0.1	ENSG00000168961
12	12	4	13	29	10	0	7	17	12	1	2	3	2	5	0.1	15	13	33	5	2	0.1	0	7	0.2	23	37	3	18	16	6	25	38	17	15	15	8	6	1	3	11	23	ENSG00000168994
7	6	11	5	7	7	10	9	15	10	30	9	11	10	13	11	6	5	11	13	9	10	8	8	15	7	8	12	8	7	25	7	11	13	12	12	12	14	9	12	7	22	ENSG00000169018
19	18	8	8	8	12	12	12	13	11	31	7	6	11	11	20	11	8	14	9	23	4	8	7	7	8	9	12	17	6	5	11	7	8	12	10	14	11	12	16	9	9	ENSG00000169019
60	63	55	29	55	50	72	92	59	46	80	68	45	52	68	90	58	42	28	73	77	93	129	49	74	40	66	48	40	68	52	15	50	58	53	53	90	42	59	66	47	51	ENSG00000169020
16	25	64	16	25	18	29	30	31	17	24	15	17	22	31	26	29	16	21	25	28	22	32	26	32	16	57	23	19	25	15	21	25	15	35	18	29	19	21	31	16	31	ENSG00000169021
28	15	25	28	21	26	30	34	42	18	84	22	12	25	26	12	21	23	28	43	21	28	26	14	24	31	19	34	28	22	39	37	25	19	15	10	30	23	21	21	31	20	ENSG00000169032
66	63	70	57	40	61	58	58	49	63	56	65	76	100	50	90	88	60	38	45	68	64	55	43	74	44	41	53	57	48	59	86	71	38	42	35	36	146	76	42	97	38	ENSG00000169045
10	6	11	4	2	6	0.4	8	10	2	13	6	0.5	22	6	0.2	7	12	4	16	4	0	2	4	28	5	3	19	2	15	0.5	13	11	4	2	2	5	2	3	6	8	2	ENSG00000169047
5	4	4	3	5	4	5	3	3	8	2	5	12	4	3	4	8	5	2	7	3	5	2	4	7	5	5	3	3	6	3	7	7	6	4	8	5	4	8	2	4	9	ENSG00000169057
0.6	0.7	0	0.5	0	4	0	0	0.3	1	0	0	0	0.1	0	0	0.4	0	1	0	0	0	0	0	0	0.2	1	0.2	0.6	0	0	0	0	0.1	0.3	0.1	0.3	0	0	0	0.4	0	ENSG00000169067
4	0	0.1	0	0	0	0	0.2	0	6	0	0.1	6	5	0.2	0.1	1	0	0.3	0	0	5	0	0	0	0	0.1	0.1	0.6	0	0.7	3	3	0	0	0.1	0	11	0	5	0	0	ENSG00000169071
7	4	8	3	2	2	6	5	9	5	2	6	2	2	8	2	2	4	2	3	4	2	3	2	4	3	4	2	1	4	1	5	2	2	4	3	5	6	6	4	4	3	ENSG00000169084
0.7	0.5	1	1	1	1	1	0.5	1	2	1	0.4	3	1	2	5	1	2	1	1	0.6	0.4	1	2	1	3	2	1	1	2	2	1	2	2	3	3	0.5	1	2	0.6	1	2	ENSG00000169087
14	3	8	4	15	4	1	6	2	7	2	12	4	15	18	7	2	14	7	7	12	9	5	4	10	8	9	6	3	3	14	11	3	5	4	5	11	7	8	3	6	0.9	ENSG00000169093
207	65	219	74	117	80	169	221	178	289	86	845	271	181	314	256	90	348	104	130	181	307	165	165	192	239	109	72	65	156	289	354	113	163	166	157	242	162	187	136	200	171	ENSG00000169100
11	8	5	17	2	4	3	11	21	3	5	9	27	5	5	2	9	6	6	4	8	3	1	9	5	13	5	10	6	10	3	19	15	11	9	8	17	9	6	11	11	13	ENSG00000169105
0.6	0.8	7	28	0.5	8	9	4	3	0.7	2	0.1	1	0.2	0.5	0	6	22	0.1	6	14	0	0.1	0	1	0.9	19	5	0.2	0.5	12	1	0.3	3	0	0.2	6	0.1	7	0	17	0.4	ENSG00000169129
17	15	11	7	35	12	8	12	10	9	10	8	8	14	13	10	16	20	23	11	9	10	13	11	16	9	16	25	40	10	6	10	18	10	10	14	15	11	10	24	12	11	ENSG00000169139
32	32	22	55	26	31	17	23	16	30	23	17	27	42	28	36	20	31	21	39	25	23	26	24	28	35	35	21	26	23	40	30	37	27	28	13	17	26	32	23	21	22	ENSG00000169180
11	7	17	8	17	12	12	11	9	7	13	14	29	15	13	15	17	12	5	12	14	13	13	7	13	24	13	7	7	20	13	16	15	14	11	6	7	10	28	14	6	14	ENSG00000169188
10	9	10	11	14	12	11	7	10	6	12	15	5	11	15	13	7	6	7	10	12	10	18	13	8	13	12	16	4	7	18	5	7	14	15	10	22	6	12	17	9	11	ENSG00000169189
1	1	0.8	0.8	1	0.8	1	2	2	3	2	2	6	1	2	1	1	2	2	1	2	1	1	1	2	2	1	4	3	2	1	3	3	2	1	2	1	0.5	1	2	0.8	1	ENSG00000169193
7	2	3	32	13	15	0	23	2	6	0.7	87	0.7	9	0.7	0.1	13	12	5	0.1	20	1	0.1	0.1	0.7	0	0.2	0.7	38	6	0.3	14	8	1	0	0.1	4	0.1	0.1	0.1	23	0.1	ENSG00000169213
29	26	26	30	33	12	21	32	21	26	24	22	28	32	19	18	19	26	14	22	27	13	21	30	44	48	28	25	21	16	26	25	20	30	28	16	20	21	27	27	22	19	ENSG00000169217
8	4	0.9	4	1	2	12	2	1	1	0.8	3	1	2	0.2	14	3	5	0.4	4	5	10	0.7	9	0.3	7	3	2	4	4	12	1	2	4	0.8	1	0.7	22	9	1	10	3	ENSG00000169220
11	14	10	12	8	9	12	13	10	10	7	7	10	14	11	14	10	10	5	15	10	12	10	12	20	12	10	9	6	12	14	11	14	9	10	5	11	9	11	12	7	8	ENSG00000169221
81	65	56	50	86	85	169	66	55	47	40	102	49	77	61	78	66	90	45	48	83	57	62	62	75	82	75	95	40	82	85	65	77	98	88	67	79	101	69	57	121	67	ENSG00000169223
4	3	3	3	3	7	6	3	2	4	1	6	10	2	4	8	8	4	3	3	6	13	5	6	3	5	3	3	1	4	6	7	4	7	4	4	4	10	5	2	4	6	ENSG00000169228
77	49	63	44	76	73	109	75	47	36	63	40	38	74	37	58	56	64	33	68	55	31	79	80	52	99	55	50	52	87	44	91	76	131	70	25	39	105	79	58	50	37	ENSG00000169230
1	8	3	17	9	13	2	4	5	38	1	9	16	0.8	3	1	1	5	8	0.9	2	4	0.9	6	2	5	3	2	6	6	7	0.9	2	2	1	5	4	5	5	3	9	1	ENSG00000169231
0.6	0.5	0.5	0.4	1	0.5	0.7	0.4	0.8	0.7	0.4	1	0.4	0.5	0.4	0.5	0.3	1	3	0.4	1	0.4	0.6	0.8	2	2	1	0.3	0.3	1	0.4	0.6	0.3	0.1	0.2	0.9	0.6	0.8	0.6	0.5	1	1	ENSG00000169239
9	21	7	8	18	16	39	31	53	13	18	17	29	12	42	12	11	13	9	15	13	15	25	16	30	11	31	23	6	17	33	8	9	12	10	16	12	27	11	52	14	13	ENSG00000169241
15	16	14	16	17	18	10	16	12	13	20	12	14	31	25	19	14	21	25	17	17	34	17	19	211	24	40	28	18	25	21	9	21	23	23	20	13	13	16	26	12	17	ENSG00000169251
14	16	4	13	8	7	3	8	4	2	2	3	16	10	2	0	7	7	3	1	8	0.9	6	8	9	15	8	5	8	8	6	4	9	12	9	2	8	11	19	5	6	8	ENSG00000169258
13	10	15	11	13	11	14	11	16	6	29	8	9	28	20	20	14	14	10	19	15	5	18	5	15	11	14	19	21	10	11	10	8	12	9	7	19	11	31	22	8	7	ENSG00000169288
0.4	13	25	0	0.2	3	0	1	0	0	8	36	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	7	0	0	0.5	0	0	0.2	0	1	0	0.9	0.1	0	0	0	0	0.1	ENSG00000169297
22	9	7	19	21	14	14	16	26	22	19	11	6	18	18	30	24	21	12	19	23	14	18	14	19	15	10	9	16	11	7	16	13	15	12	8	11	7	18	16	10	14	ENSG00000169299
4	4	3	3	4	5	10	4	4	5	7	4	3	4	7	8	3	5	6	4	3	5	5	3	5	7	6	7	4	5	14	3	7	7	7	6	5	3	3	3	4	9	ENSG00000169359
4	5	6	4	7	5	6	8	10	9	13	5	4	5	8	6	4	3	4	10	10	5	7	7	1	8	4	6	5	3	10	4	4	6	9	7	9	4	5	7	6	8	ENSG00000169371
1	0	2	2	1	2	3	2	2	0.7	1	2	0.3	2	2	1	2	2	2	0.8	0.8	7	3	3	1	2	0.5	1	0.8	1	2	1	0.8	3	0.9	2	2	7	2	3	1	1	ENSG00000169372
8	7	11	7	6	7	8	12	10	8	18	8	10	10	12	11	8	6	4	8	5	5	11	11	14	8	5	12	6	7	17	6	6	10	6	6	9	14	7	8	9	6	ENSG00000169375
16	12	15	13	15	14	10	10	10	11	26	8	8	13	12	0	17	9	16	26	10	9	13	19	10	14	20	20	37	23	0	19	8	9	7	9	9	0	8	12	16	9	ENSG00000169398
7	6	9	8	5	5	5	8	10	10	16	9	12	5	10	5	6	5	5	7	6	4	7	10	6	7	4	8	7	4	4	8	6	5	8	5	10	7	4	4	9	9	ENSG00000169410
0	0	0.4	0.2	0	0.4	0	0.5	4	0.2	0.1	2	0.4	0	2	0	0.1	0	0	0	0.1	0.1	0	0	1	0	1	0	0.6	0.4	0	0	0	0.3	0	0	2	0	0	0	0.2	1	ENSG00000169418
0.6	2	0.8	3	0.1	0.6	6	0.1	0.3	0	0.4	0	0	0.3	0.7	0	0.5	0	0	1	0.2	0.1	4	0	0	0	0.5	1	0	0.4	3	0.1	0	0	0	0	4	0	26	0	2	0	ENSG00000169435
19	3	0	26	3	6	0	0.4	12	8	0.2	3	0.6	0	0	0.5	2	0.2	160	0	67	0.1	0	0	4	19	33	0.1	25	7	0.2	34	32	6	8	3	45	0.1	0	31	0.1	5	ENSG00000169439
13	7	12	9	27	10	12	9	14	8	9	13	16	12	14	8	17	14	13	18	12	11	16	15	19	15	18	15	20	17	12	15	14	22	12	12	10	11	19	13	9	16	ENSG00000169446
26	30	4	34	21	14	5	3	16	30	3	0.9	2	3	15	16	15	10	11	1	5	11	3	6	3	3	13	15	21	7	12	13	16	2	4	4	13	10	8	3	75	7	ENSG00000169499
127	72	18	34	160	54	25	47	58	452	13	42	57	24	80	11	160	50	340	22	46	37	38	53	33	89	113	54	313	58	28	162	85	59	88	57	71	33	18	31	48	70	ENSG00000169504
4	5	5	5	6	3	5	3	4	3	3	6	3	8	7	4	4	2	3	7	3	4	4	5	3	4	3	10	3	2	2	3	2	4	2	4	4	7	7	6	4	3	ENSG00000169519
112	104	144	130	59	74	208	132	142	94	177	132	174	124	112	154	117	95	86	131	131	213	136	137	111	159	82	114	98	93	169	159	79	127	181	138	147	97	121	84	122	137	ENSG00000169564
147	107	110	59	241	120	87	119	102	71	68	187	47	79	86	75	89	68	103	79	114	106	159	74	97	96	197	104	112	70	101	84	66	138	159	59	175	117	91	109	117	90	ENSG00000169567
3	3	2	2	3	4	4	3	2	2	3	3	2	2	3	1	2	0.9	2	2	2	4	3	2	5	2	3	4	4	2	0.9	2	3	5	5	3	3	2	4	7	3	2	ENSG00000169570
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.5	0	0	0	0.2	0	0	0	0	0	0	0	ENSG00000169575
0.3	0.3	1	0.1	0	0.3	0.2	6	34	31	4	0.2	0.6	2	14	0	3	1	2	4	0.5	0.3	0	0.6	18	0	8	2	1	3	0.1	0	0.3	0.3	0	0	33	0.2	2	35	2	0	ENSG00000169583
2	1	1	1	3	2	4	1	1	1	1	2	5	5	5	8	1	3	2	5	3	3	6	2	2	1	2	1	1	5	5	3	2	2	3	2	2	3	5	0.7	1	2	ENSG00000169598
11	11	16	10	3	9	10	12	12	7	17	9	16	10	10	8	10	12	12	6	12	11	12	14	10	8	8	12	9	11	2	13	7	6	15	7	15	9	14	10	10	8	ENSG00000169599
4	16	38	20	26	11	0	38	45	102	3	114	3	7	0	0.1	36	7	20	0	3	0.2	0	39	2	8	4	0.7	19	22	0	21	37	28	21	31	8	0	7	0.8	17	13	ENSG00000169604
2	2	2	2	1	1	3	3	2	2	2	2	2	2	0.5	2	1	2	0.7	2	1	2	2	2	2	1	0.5	1	1	1	2	1	2	2	1	1	1	2	2	1	3	2	ENSG00000169609
12	12	19	12	15	11	22	17	27	19	16	7	12	12	12	16	10	11	10	19	23	12	14	12	23	21	13	19	17	11	9	11	15	25	25	13	13	11	12	32	19	29	ENSG00000169612
2	0.9	2	1	0.9	0.9	3	3	3	0.5	2	1	5	4	0.6	2	2	2	1	2	6	48	2	1	1	0.9	1	1	0.8	1	0.9	2	2	0.5	2	2	1	2	3	0.7	2	2	ENSG00000169635
14	13	8	11	9	10	7	13	6	12	7	5	20	9	6	4	17	9	15	12	15	6	8	14	5	10	10	7	11	11	3	11	17	8	17	7	10	7	5	4	6	14	ENSG00000169641
29	22	23	38	13	13	12	27	18	12	27	17	24	28	19	17	30	33	17	29	22	45	24	15	22	24	31	22	85	26	44	37	13	16	21	8	7	31	19	15	19	18	ENSG00000169679
2	3	2	5	1	2	3	1	2	2	1	2	2	1	1	3	1	1	0.5	1	2	2	2	2	1	3	1	1	0.6	2	3	1	2	3	3	2	1	2	2	2	2	2	ENSG00000169682
30	23	49	25	16	35	46	48	37	19	31	26	53	86	18	24	34	51	9	48	34	17	35	18	40	26	27	33	11	47	22	71	33	38	17	26	7	10	51	64	19	20	ENSG00000169689
68	32	28	29	12	15	91	49	21	14	23	17	10	40	11	32	18	18	11	30	33	16	22	27	21	40	9	14	21	30	47	20	12	18	30	25	32	14	41	12	61	25	ENSG00000169692
2	2	2	3	0.4	3	2	3	2	2	2	2	3	3	3	4	2	1	0.7	2	3	3	1	4	2	2	3	2	0.8	2	3	5	5	4	3	3	3	1	25	2	3	3	ENSG00000169696
49	37	58	72	18	72	171	87	65	129	89	67	111	201	63	49	71	85	13	101	34	70	94	128	107	50	63	24	22	50	164	68	63	109	60	76	39	44	114	89	131	172	ENSG00000169710
135	129	151	137	182	128	173	141	133	148	170	110	135	221	211	214	149	165	159	191	138	170	211	153	216	188	160	147	287	101	208	110	157	244	199	143	145	137	164	161	135	132	ENSG00000169714
126	0	0	428	70	5	0.3	106	107	47	0.1	0.2	0.6	161	60	1	92	72	9	61	0	0.3	0.9	174	0	198	10	3	129	0	0.1	32	24	0.1	0	0	0.6	0	15	0	38	0	ENSG00000169715
13	15	17	23	6	14	21	20	12	9	17	17	22	27	16	30	14	24	4	25	16	15	21	13	18	10	11	10	6	17	32	16	24	20	9	14	8	13	45	11	18	11	ENSG00000169718
18	16	27	22	9	31	23	24	22	14	21	19	37	38	13	18	29	30	8	20	21	16	19	31	22	33	22	14	12	25	18	36	26	41	18	32	26	8	33	26	20	22	ENSG00000169727
9	12	15	9	10	15	19	24	28	15	18	14	28	65	20	32	15	23	8	24	19	39	27	21	42	21	25	21	8	19	30	39	19	23	21	24	16	16	55	84	18	30	ENSG00000169738
4	14	7	6	11	6	4	31	14	4	12	12	13	86	6	19	7	8	4	7	15	41	5	33	8	4	8	6	7	9	21	28	4	1	6	9	10	9	7	8	16	7	ENSG00000169750
22	22	11	15	6	14	6	7	10	13	10	7	16	11	20	7	10	7	18	7	12	14	7	60	8	14	25	11	20	7	7	15	11	19	9	8	29	14	14	6	10	8	ENSG00000169756
0.9	0.6	0	4	0	0.5	0	0	0	0.4	0	0.7	0	0	0	0	0.9	0	3	0	0.1	0	0	2	0	2	0	0	0	0.1	3	2	0.2	8	7	3	0.1	0	0	0.4	1	3	ENSG00000169760
2	3	1	1	0.5	2	2	3	3	2	5	2	3	1	4	6	2	2	2	3	2	5	2	1	3	2	3	3	1	1	2	2	2	2	2	3	3	6	3	3	1	3	ENSG00000169762
14	19	17	12	9	15	19	16	22	17	17	13	13	7	16	15	13	13	38	16	9	10	8	13	16	25	25	24	18	10	9	11	7	22	29	17	17	14	14	12	13	15	ENSG00000169764
125	105	117	129	92	95	196	149	112	95	100	119	111	169	159	145	65	65	30	172	143	188	137	130	138	83	75	107	147	115	81	74	68	116	89	80	109	113	169	183	97	64	ENSG00000169813
4	2	3	6	4	3	2	3	4	2	3	7	2	1	3	2	5	2	4	2	3	2	3	2	4	8	0.7	3	4	3	3	4	3	7	12	17	6	3	2	6	3	6	ENSG00000169814
